person_ID,acc_x,acc_y,acc_z,eda,bvp,hr,temp,pain_scale
P001,0.2751,-0.0464,0.3049,0.7395,99.24,67.6,33.94,5
P001,0.2428,-0.1161,0.3641,0.7793,103.24,68.3,33.95,5
P001,0.0146,-0.1479,0.6552,0.8581,103.08,68.1,33.91,5
P001,-0.0806,-0.2144,0.6631,0.8881,104.12,66.6,33.94,5
P001,-0.0808,-0.1754,0.5448,0.7786,107.05,66.8,33.95,5
P001,0.1127,0.0488,0.3372,0.4202,103.07,68.1,33.96,5
P001,0.1626,0.1538,0.1795,0.4125,104.54,69.1,33.99,5
P001,0.1181,0.1926,0.1014,0.513,105.14,68.2,34.0,5
P001,0.1176,0.1453,0.105,0.6402,105.53,68.8,34.01,5
P001,0.1556,0.1082,-0.1271,0.5885,108.2,67.8,34.06,5
P001,0.4285,0.1263,-0.0506,0.5928,106.14,70.8,34.04,5
P001,0.516,0.2434,-0.1308,0.6747,107.51,71.1,34.04,5
P001,0.4618,0.2108,-0.2812,1.0426,107.12,72.3,34.06,5
P001,0.3091,0.121,-0.1355,1.0255,105.78,70.5,34.04,5
P001,0.3298,0.2506,-0.0788,1.1027,105.24,72.7,34.09,5
P001,0.3397,0.1515,0.0243,1.1142,105.56,74.0,34.12,5
P001,0.2894,0.1897,0.0125,1.2737,106.03,72.5,34.16,5
P001,0.2015,0.0719,-0.0282,1.2546,105.61,71.9,34.16,5
P001,0.2368,0.062,0.0478,1.3341,105.09,73.2,34.15,5
P001,0.246,0.1759,0.1331,1.1829,105.21,77.1,34.15,5
P001,-0.0281,0.1351,0.075,1.3542,106.99,77.4,34.15,5
P001,-0.0774,-0.0044,0.1196,1.4339,107.93,79.9,34.22,5
P001,-0.2129,0.2459,-0.1412,1.4735,112.03,79.6,34.22,5
P001,-0.1065,0.1475,0.0918,1.39,109.72,81.8,34.19,5
P001,-0.1704,0.2644,0.1825,1.3825,112.41,80.8,34.23,5
P001,-0.1086,0.3835,0.1204,1.2843,111.95,81.9,34.23,5
P001,-0.3784,0.4216,0.2602,1.1735,112.29,84.0,34.19,5
P001,-0.3655,0.47,0.2954,1.0309,112.42,81.5,34.21,5
P001,-0.4484,0.4012,0.2713,1.1025,113.13,81.4,34.19,5
P001,-0.4297,0.4169,0.4077,1.2569,114.08,82.4,34.22,5
P001,-0.2857,0.2488,0.499,1.1725,115.07,82.5,34.27,5
P001,-0.207,0.0929,0.3886,1.1656,115.91,80.8,34.31,5
P001,0.0272,0.1636,0.4954,1.2516,117.53,79.5,34.38,5
P001,0.0211,0.2694,0.5986,1.1809,118.85,81.1,34.4,5
P001,-0.0331,0.2058,0.637,1.3838,123.63,77.7,34.37,5
P001,-0.0698,0.3949,0.5083,1.1543,123.52,79.1,34.37,5
P001,-0.1743,0.324,0.323,1.3416,124.07,80.3,34.38,5
P001,-0.2261,0.3053,0.2657,1.4367,126.45,80.7,34.39,5
P001,-0.1512,0.083,0.2455,1.4826,126.3,82.2,34.38,5
P001,-0.284,0.1031,0.4879,1.5305,124.06,83.8,34.4,5
P001,-0.1912,0.0484,0.4524,1.4975,125.9,82.4,34.39,5
P001,-0.1889,0.0472,0.4558,1.4603,126.04,84.4,34.39,5
P001,-0.3497,0.0101,0.357,1.2762,125.75,84.1,34.4,5
P001,-0.3256,0.0098,0.3292,1.2647,127.1,83.1,34.39,5
P001,-0.0196,0.0522,0.4566,1.3909,128.57,83.1,34.42,5
P001,-0.0173,-0.0831,0.4621,1.2866,128.59,83.2,34.44,5
P001,-0.1109,-0.2539,0.1979,1.235,125.78,82.5,34.43,5
P001,-0.0479,-0.3673,0.1839,1.2332,129.73,83.4,34.43,5
P001,0.1726,-0.258,0.2503,1.1986,127.48,83.0,34.46,5
P001,0.2145,-0.2154,0.2054,1.0731,129.29,82.1,34.51,5
P001,0.1547,0.0041,0.3161,1.1125,129.92,81.0,34.51,5
P001,0.252,-0.0259,0.3519,1.1658,129.85,81.3,34.55,5
P001,0.5507,0.0594,0.4864,1.1182,129.56,78.7,34.55,5
P001,0.5975,-0.1764,0.5322,1.1826,129.53,79.8,34.6,5
P001,0.6213,-0.2763,0.4888,1.0387,127.6,80.5,34.6,5
P001,0.5907,-0.1836,0.461,1.1971,127.99,78.1,34.61,5
P001,0.5758,-0.1468,0.3612,1.2685,126.17,79.3,34.63,5
P001,0.5655,-0.2298,0.2466,1.3131,121.97,81.4,34.64,5
P001,0.2891,-0.2839,0.0092,1.5522,122.52,80.3,34.69,5
P001,0.2998,-0.1281,-0.045,1.63,120.04,83.3,34.69,5
P001,0.4047,-0.0835,-0.0759,1.6435,121.65,84.6,34.7,5
P001,0.3643,-0.0779,-0.1245,1.697,121.42,85.4,34.69,5
P001,0.2689,0.0928,-0.0363,1.6166,122.91,85.6,34.7,5
P001,0.2026,0.2554,0.1644,1.7865,123.26,83.7,34.76,5
P001,0.2011,0.1947,0.1136,1.6219,126.19,83.5,34.77,5
P001,0.1424,0.2128,0.0845,1.5782,125.33,84.1,34.81,5
P001,0.3084,0.1193,0.2494,1.5918,127.16,83.5,34.9,5
P001,0.2826,0.2047,0.1517,1.7504,125.44,85.9,34.9,5
P001,0.2853,0.0888,0.1947,1.899,126.24,84.5,34.93,5
P001,0.4726,-0.063,0.192,1.8379,127.6,88.1,34.94,5
P001,0.385,-0.2279,-0.0433,1.6816,127.55,86.7,34.91,5
P001,0.2024,-0.016,0.002,1.7623,127.34,85.2,34.92,5
P001,0.1283,-0.2901,-0.036,2.0998,129.57,84.5,34.97,5
P001,0.1569,-0.2854,-0.0814,2.1368,125.95,83.0,34.95,5
P001,0.0598,-0.103,-0.1241,1.8894,129.72,85.2,34.98,5
P001,-0.0552,-0.0092,-0.0163,2.2543,127.97,82.1,35.03,5
P001,-0.0042,-0.0975,0.0163,2.0366,126.77,84.0,35.03,5
P001,-0.0551,-0.144,-0.0071,2.4248,126.84,82.9,35.06,5
P001,0.0926,-0.1074,0.0076,2.4588,125.28,82.2,35.08,5
P001,-0.0138,-0.3312,-0.1318,2.5975,124.49,83.9,35.13,5
P001,-0.2652,-0.1265,-0.1448,2.6801,124.23,85.5,35.21,5
P001,-0.2515,-0.2433,-0.0353,2.7798,127.32,87.0,35.24,5
P001,-0.0987,-0.0041,0.0394,2.9904,128.11,85.1,35.3,5
P001,0.2104,-0.1857,0.0542,2.8945,129.99,85.6,35.35,5
P001,0.0505,-0.3708,0.2156,3.0023,129.52,85.0,35.35,5
P001,0.0127,-0.4594,0.1582,2.9614,127.45,85.2,35.37,5
P001,0.0846,-0.4121,0.157,2.8889,128.26,84.8,35.39,5
P001,0.2782,-0.5128,-0.1256,2.8894,123.93,84.6,35.38,5
P001,0.3676,-0.5311,-0.1475,2.9062,124.4,83.6,35.39,5
P001,0.1911,-0.3307,-0.1604,2.8815,124.71,86.7,35.32,5
P001,0.2306,-0.2868,-0.2306,2.915,124.46,88.0,35.39,5
P001,0.2906,-0.4278,-0.2221,2.9654,124.84,88.4,35.4,5
P001,0.3044,-0.4062,-0.3245,3.0248,125.64,89.7,35.44,5
P001,0.5872,-0.0606,-0.327,2.9954,125.22,90.7,35.49,5
P001,0.6452,-0.1343,-0.0795,3.1101,124.68,94.9,35.49,5
P001,0.5133,-0.025,0.0675,3.1049,124.56,95.6,35.52,5
P001,0.2887,-0.0583,0.2416,3.2277,124.35,94.4,35.56,5
P001,0.1377,0.0895,0.1015,3.0985,123.93,94.1,35.59,5
P001,0.1201,0.1567,0.0948,3.8259,124.72,94.1,35.62,5
P001,0.2371,0.1119,-0.068,3.6578,121.65,91.9,35.62,5
P001,0.2763,0.0855,-0.3176,3.7947,119.27,92.3,35.64,5
P001,0.3122,0.0596,-0.3342,3.7967,118.19,90.2,35.66,5
P001,0.3223,-0.0037,-0.3061,3.7492,122.27,90.5,35.65,5
P001,0.352,-0.2039,-0.2896,3.9824,126.04,88.1,35.64,5
P001,0.2635,-0.1006,-0.175,3.7937,127.87,85.8,35.69,5
P001,0.5217,-0.1354,-0.177,3.675,127.8,85.4,35.69,5
P001,0.6596,-0.1537,-0.1183,3.528,125.63,87.2,35.73,5
P001,0.4752,-0.1715,-0.0188,3.2654,127.98,87.0,35.78,5
P001,0.5629,-0.458,-0.3177,3.2904,127.13,87.1,35.78,5
P001,0.7332,-0.3789,-0.0236,3.2939,129.97,86.8,35.77,5
P001,0.581,-0.2283,0.0959,3.4059,127.83,86.5,35.77,5
P001,0.5106,-0.4701,0.1072,3.3045,128.65,92.3,35.78,5
P001,0.4795,-0.4265,-0.0537,3.3687,129.97,91.5,35.84,5
P001,0.4372,-0.3384,0.2024,3.2777,127.39,92.0,35.81,5
P001,0.2571,-0.4414,0.4417,3.3373,129.55,90.6,35.84,5
P001,0.4052,-0.2807,0.4878,3.2325,127.14,90.4,35.86,5
P001,0.3832,-0.413,0.4601,3.3569,129.48,92.0,35.87,5
P001,0.3611,-0.247,0.4802,3.4549,128.96,93.3,35.86,5
P001,0.5092,-0.1351,0.2929,3.5733,129.88,91.9,35.88,5
P001,0.3759,-0.3222,0.3727,3.3816,127.59,92.1,35.84,5
P001,0.2542,-0.6647,0.2947,3.425,128.21,88.8,35.88,5
P001,0.1126,-0.7635,0.3733,3.2727,128.53,86.8,35.87,5
P001,0.1005,-0.843,0.5692,3.3774,127.66,84.2,35.9,5
P001,0.2122,-0.8723,0.3231,3.4636,126.82,82.9,35.92,5
P001,0.3256,-0.8104,0.1683,3.6888,126.8,84.2,35.89,5
P001,0.4395,-0.966,0.1883,3.681,126.38,84.9,35.91,5
P001,0.4067,-0.9845,0.0851,3.7827,125.16,85.8,35.94,5
P001,0.5278,-0.7853,0.2313,4.0131,127.55,86.6,35.95,5
P001,0.5255,-0.7992,0.1453,3.9853,126.92,85.3,35.98,5
P001,0.6188,-0.5419,0.1072,3.949,125.33,87.4,35.91,5
P001,0.4668,-0.4564,0.1133,3.9327,125.36,84.8,35.98,5
P001,0.4798,-0.705,0.0384,4.01,127.45,88.9,35.96,5
P001,0.357,-0.8103,0.1063,3.9036,126.94,88.9,35.95,5
P001,0.3016,-0.5577,-0.1663,3.9411,128.44,87.9,36.03,5
P001,0.1823,-0.3049,-0.1194,3.9559,127.18,87.6,36.0,5
P001,0.3156,0.1355,-0.2228,4.0601,125.21,88.9,36.0,5
P001,0.316,0.2207,-0.3535,4.0677,126.82,89.7,36.01,5
P001,0.6984,0.3071,-0.2413,4.018,124.45,88.3,35.93,5
P001,0.7573,0.2574,-0.2385,3.8123,124.2,87.7,35.93,5
P001,0.6441,0.1636,0.1817,3.7622,127.2,87.1,35.93,5
P001,0.7129,0.2275,0.0244,3.5261,128.06,88.4,35.95,5
P001,0.6485,0.1748,-0.019,3.6431,127.86,90.4,35.96,5
P001,0.4731,0.1875,-0.131,3.615,129.3,88.3,35.97,5
P001,0.3487,0.1878,-0.0111,3.4528,128.52,89.4,35.9,5
P001,0.276,0.1697,-0.0539,3.2722,128.96,88.5,35.89,5
P001,0.2574,0.0852,0.0437,3.2228,126.27,89.2,35.9,5
P001,0.2278,0.152,0.0632,3.1996,127.11,92.3,35.93,5
P001,0.0674,0.0647,0.1614,3.206,129.53,93.8,36.0,5
P001,0.0624,0.0657,0.1373,3.2488,128.07,91.0,36.03,5
P001,-0.1829,0.0239,0.2899,3.1834,129.48,88.9,36.03,5
P001,-0.0021,-0.1636,-0.0556,3.1229,129.27,89.6,36.03,5
P001,-0.1198,-0.0774,0.0834,3.2675,127.99,91.3,36.04,5
P001,-0.1095,0.1117,0.0079,3.2503,127.39,89.3,36.05,5
P001,-0.1876,0.1355,-0.0662,3.1878,128.72,88.9,36.0,5
P001,0.1921,0.2907,0.1268,3.2969,126.06,89.5,36.06,5
P001,0.2935,0.1188,0.1383,3.1094,127.99,90.4,36.07,5
P001,0.2584,0.0258,-0.0381,3.1897,127.56,89.7,36.03,5
P001,0.3574,-0.1106,-0.0716,3.1965,128.2,89.1,36.03,5
P001,0.4294,-0.3701,0.006,3.1704,127.1,91.5,36.04,5
P001,0.4633,-0.4019,0.1502,3.1769,127.69,91.5,36.03,5
P001,0.5719,-0.6499,-0.0084,3.1851,129.56,92.6,36.01,5
P001,0.6928,-0.8745,-0.1549,3.0311,127.73,90.8,36.05,5
P001,0.5428,-0.8453,-0.2237,3.0104,128.97,91.0,36.05,5
P001,0.6159,-0.9823,-0.1645,3.0564,129.92,92.8,36.04,5
P001,0.3749,-0.7204,-0.1789,2.9685,128.35,93.5,35.98,5
P001,0.4278,-0.7365,-0.2759,2.9333,128.33,92.7,35.97,5
P001,0.4985,-0.6391,-0.1808,3.1858,129.19,90.4,35.93,5
P001,0.3788,-0.5667,-0.2432,3.1053,129.28,92.5,35.91,5
P001,0.3597,-0.3645,-0.2767,3.4279,129.54,94.4,35.86,5
P001,0.3775,-0.3149,-0.0701,3.4604,129.6,96.1,35.9,5
P001,0.411,-0.475,-0.027,3.5069,129.75,94.2,35.94,5
